VD-9001-204B-DWG-006,0,Ladder & Platform Drawing D-1003,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,04/12/2016 11:58,,No,204,15/12/2016 10:29,,,,,,,,15/12/2016 19:59,Yes,0,,,,
VD-9001-204B-DWG-007,0,Ladder & Platform Drawing D-3006,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,22/11/2016 9:04,,No,192,04/12/2016 15:31,,,,,,,,04/12/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-008,0,Ladder & Platform Drawing D-3007,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,14/11/2016 10:17,,No,184,04/12/2016 15:43,,,,,,,,04/12/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-009,0,Body Detail Drawing D-1002,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,30/04/2016 12:00,,No,-7,21/05/2016 9:15,,,,,,,,21/05/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-010,0,Body Detail Drawing D-1003,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,12/04/2016 18:05,,No,-25,04/05/2016 15:54,,,,,,,,04/05/2016 19:59,Yes,0,,,,
VD-9001-204B-DWG-011,0,Body Detail Drawing D-3006,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,14/05/2016 9:37,,No,7,22/06/2016 15:37,,,,,,,,22/06/2016 19:57,Yes,0,,,,
VD-9001-204B-DWG-012,0,Body Detail Drawing D-3007,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,10/05/2016 11:31,,No,3,07/06/2016 12:13,,,,,,,,07/06/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-013,0,Nozzle Detail Drawing D-1002 *,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,01/05/2016 16:44,,No,-6,21/05/2016 9:18,,,,,,,,21/05/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-014,0,Nozzle Detail Drawing D-1003 *,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,12/04/2016 18:09,,No,-25,04/05/2016 15:54,,,,,,,,04/05/2016 19:59,Yes,0,,,,
VD-9001-204B-DWG-015,0,Nozzle Detail Drawing D-3006 *,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,22/05/2016 9:10,,No,15,25/06/2016 17:44,,,,,,,,25/06/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-016,0,Nozzle Detail Drawing D-3007 *,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,17/05/2016 17:22,,No,10,19/06/2016 12:35,,,,,,,,19/06/2016 19:57,Yes,0,,,,
VD-9001-204B-DWG-017,0,Name Plate Drawing D-1002,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,04/09/2016 11:11,,No,113,,18/09/2016 14:53,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-DWG-018,0,Name Plate Drawing D-1003,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,04/09/2016 11:12,,No,113,,18/09/2016 14:56,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-DWG-019,0,Name Plate Drawing D-3006,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,04/09/2016 11:13,,No,113,,18/09/2016 14:59,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-DWG-020,0,Name Plate Drawing D-3007,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,04/09/2016 11:16,,No,113,,18/09/2016 15:02,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-DWG-021,0,Transportation Saddle Drawing D-1002,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,27/09/2016 14:30,27/09/2016 14:31,Yes,133,,01/10/2016 17:02,,,,,,,01/10/2016 18:56,Yes,-10,,,,
VD-9001-204B-DWG-022,0,Transportation Saddle Drawing D-1003,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,28/09/2016 13:27,28/09/2016 13:29,Yes,134,,01/10/2016 17:05,,,,,,,01/10/2016 18:56,Yes,-11,,,,
VD-9001-204B-DWG-023,0,Transportation Saddle Drawing D-3006,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,02/10/2016 12:17,02/10/2016 12:18,Yes,138,,05/10/2016 14:53,,,,,,,05/10/2016 18:56,Yes,-11,,,,
VD-9001-204B-DWG-024,0,Transportation Saddle Drawing D-3007,PV-204B,ABAN AIR COOLER.,17/05/2016 0:00,03/10/2016 8:43,03/10/2016 8:44,Yes,139,,05/10/2016 15:44,,,,,,,05/10/2016 18:56,Yes,-12,,,,
VD-9001-204B-DWG-025,0,Internall attachment drawing D-1002,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,05/10/2016 11:27,,No,151,23/10/2016 12:29,,,,,,,,23/10/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-026,0,Internall attachment drawing D-1003,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,08/10/2016 9:19,,No,154,23/10/2016 12:36,,,,,,,,23/10/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-027,0,Internall attachment drawing D-3006,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,09/10/2016 11:36,,No,155,26/10/2016 11:41,,,,,,,,26/10/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-028,0,Internall attachment drawing D-3007,PV-204B,ABAN AIR COOLER.,07/05/2016 0:00,09/10/2016 12:31,,No,155,23/10/2016 15:00,,,,,,,,23/10/2016 20:00,Yes,0,,,,
VD-9001-204B-DWG-029,0,Template Detail Drawing D-1002,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,30/04/2016 11:40,,No,-14,21/05/2016 9:19,17/05/2016 14:55,,,,,,,21/05/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-030,0,Template Detail Drawing D-1003,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,12/04/2016 18:45,,No,-32,,08/05/2016 11:38,,,,,,,08/05/2016 19:59,Yes,0,,,,
VD-9001-204B-DWG-031,0,Template Detail Drawing D-3006,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,14/05/2016 9:41,,No,0,,11/06/2016 16:52,,,,,,,11/06/2016 19:58,Yes,0,,,,
VD-9001-204B-DWG-032,0,Template Detail Drawing D-3007,PV-204B,ABAN AIR COOLER.,14/05/2016 0:00,10/05/2016 11:33,,No,-4,,17/05/2016 15:35,,,,,,,17/05/2016 19:58,Yes,0,,,,
VD-9001-204B-WMP-001,0,Welding & NDT Map D-1002,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,21/02/2017 14:44,,No,272,18/03/2017 16:17,,,,,,,,18/03/2017 20:00,Yes,0,,,,
VD-9001-204B-WMP-002,0,Welding & NDT Map D-1003,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,12/03/2017 7:58,,No,291,15/04/2017 15:03,,,,,,,,15/04/2017 20:59,Yes,0,,,,
VD-9001-204B-WMP-003,0,Welding & NDT Map D-3006,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,12/03/2017 7:57,,No,291,15/04/2017 14:50,,,,,,,,15/04/2017 20:59,Yes,0,,,,
VD-9001-204B-WMP-004,0,Welding & NDT Map D-3007,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,12/03/2017 8:00,,No,291,15/04/2017 15:09,,,,,,,,15/04/2017 20:59,Yes,0,,,,
VD-9001-204B-WPS-001,0,Welding Procedure Specification (WPS) For S.S,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,21/02/2017 13:55,,No,279,14/03/2017 9:22,,,,,,,,14/03/2017 20:00,Yes,0,,,,
VD-9001-204B-WPS-002,0,Welding Procedure Specification (WPS) For C.S,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,21/02/2017 14:32,,No,279,18/03/2017 16:21,,,,,,,,18/03/2017 20:00,Yes,0,,,,
VD-9001-204B-PQR-001,0,Procedure Qualification Record (PQR) For S.S,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,21/02/2017 13:51,,No,279,14/03/2017 9:09,,,,,,,,14/03/2017 20:00,Yes,0,,,,
VD-9001-204B-PQR-002,0,Procedure Qualification Record (PQR) For C.S,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,21/02/2017 13:52,,No,279,18/03/2017 16:24,,,,,,,,18/03/2017 20:00,Yes,0,,,,
VD-9001-204B-ITP-001,0,Inspection & Test Plan,PV-204B,ABAN AIR COOLER.,10/04/2016 0:00,16/08/2016 9:32,,No,128,18/09/2016 14:24,,,,,,,,18/09/2016 19:56,Yes,0,1204-Owner-v,01/01/2020 12:50,,
VD-9001-204B-PCJ-001,0,Repair Procedure,PV-204B,ABAN AIR COOLER.,11/05/2016 0:00,20/08/2016 14:11,,No,101,24/09/2016 14:22,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-PCJ-002,0,Magnetic Particle Procedure,PV-204B,ABAN AIR COOLER.,10/04/2016 0:00,16/08/2016 9:32,,No,128,18/09/2016 14:27,,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-PCJ-003,0,Ultrasonic Test Procedure,PV-204B,ABAN AIR COOLER.,10/04/2016 0:00,16/08/2016 9:33,,No,128,18/09/2016 14:28,,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-PCJ-004,0,Liquid Penetrant Examination Procedure,PV-204B,ABAN AIR COOLER.,10/04/2016 0:00,16/08/2016 12:26,,No,128,18/09/2016 14:30,,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-PCJ-005,0,Radiography Test Procedure,PV-204B,ABAN AIR COOLER.,10/04/2016 0:00,16/08/2016 12:26,,No,128,18/09/2016 14:31,,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-PCJ-006,0,Hydrostatic and Air Leak Test Procedure,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,17/08/2016 13:49,,No,91,21/09/2016 14:06,,,,,,,,21/09/2016 18:56,Yes,0,,,,
VD-9001-204B-PCJ-007,0,Pickling Procedure,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,17/08/2016 13:58,,No,91,24/09/2016 11:59,,,,,,,,24/09/2016 18:56,Yes,0,,,,
VD-9001-204B-PCJ-008,0,Post Weld Heat Treatment Procedure,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,20/08/2016 14:11,,No,94,18/09/2016 14:33,,,,,,,,18/09/2016 19:56,Yes,0,,,,
VD-9001-204B-PCJ-009,0,Painting Procedure,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,17/08/2016 9:08,,No,91,03/10/2016 11:32,,,,,,,,03/10/2016 18:56,Yes,0,1204-Owner-v,20/01/2019 13:40,,
VD-9001-204B-PCJ-010,0,Packing and Shipping Procedure and Packing list,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,27/12/2016 12:28,27/12/2016 12:29,Yes,216,,22/01/2017 11:43,,,,,,,22/01/2017 20:00,Yes,12,1204-Owner-v,29/04/2020 8:41,,
VD-9001-204B-DIS-001,0,Vendor Print Index & Schedule,PV-204B,ABAN AIR COOLER.,24/02/2016 0:00,08/03/2016 11:34,,No,13,,,,,,,,,,No,0,,,,
VD-9001-204B-INX-001,0,Final Data Book Index,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,30/01/2017 11:39,,No,250,19/02/2017 15:39,,,,,,,,19/02/2017 20:00,Yes,0,,,,
VD-9001-204B-MDB-001,0,Final Data Book,PV-204B,ABAN AIR COOLER.,25/05/2016 0:00,07/05/2019 11:52,07/05/2019 11:59,Yes,1077,,,26/05/2019 10:40,,,,,,26/05/2019 20:58,Yes,5,1204-Owner-v,29/04/2020 8:36,,
VD-9001-204B-LST-001,0,"Spare Parts For Pri-Commissioning, Commissining and Start up",PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,07/12/2016 17:30,07/12/2016 17:28,Yes,203,,11/12/2016 11:07,,,,,,,11/12/2016 19:59,Yes,-10,1204-Owner-v,29/04/2020 8:29,,
VD-9001-204B-LST-002,0,Spare Part For Two-Years Operation,PV-204B,ABAN AIR COOLER.,18/05/2016 0:00,07/12/2016 17:31,07/12/2016 17:33,Yes,203,,11/12/2016 11:08,,,,,,,11/12/2016 19:59,Yes,-10,1204-Owner-v,13/07/2019 17:49,,
VD-9001-206B-DWG-044,1,INTERNAL ATTACHMENT DRAWING -T-2001,PV-206B,TASHA,07/03/2016 16:31,09/03/2016 8:02,,No,2,,27/03/2016 11:58,,,,,,,27/03/2016 20:00,Yes,0,,,,
VD-9001-206B-DWG-074,1,INTERNAL ATTACHMENT DRAWING -T-4001,PV-206B,TASHA,07/03/2016 16:31,09/03/2016 8:07,09/03/2016 8:09,Yes,2,,16/03/2016 17:03,,,,,,,16/03/2016 20:00,Yes,-7,1204-Owner-v,11/05/2020 14:39,,
VD-9001-204A-DWG-031,3,General Arrangement Drawing FOR D-2201,PV-204A,Asas Sanat Pars Inc.,21/03/2016 20:00,19/04/2016 8:05,,No,29,,26/04/2016 11:01,,,,,,,26/04/2016 19:59,Yes,0,1204-Owner-v,01/10/2019 17:37,,
VD-9001-204A-CAL-030,3,Strength Calculation FOR D-2201,PV-204A,Asas Sanat Pars Inc.,21/03/2016 20:00,19/04/2016 8:04,,No,29,,16/05/2016 15:04,,,,,,,16/05/2016 19:58,Yes,0,,,,
VD-9001-201-DWG-001,0,ASSEMBLY AND NOTES,PV-201,ATB RIVA CALZONI SpA,25/02/2016 0:00,07/11/2016 18:25,,No,256,21/11/2016 14:45,,,,,,,,21/11/2016 20:00,Yes,0,1204-Owner-v,03/01/2018 11:18,,
VD-9001-201-DWG-002,0,WELD DETAILS - ND EXAMINATION,PV-201,ATB RIVA CALZONI SpA,21/03/2016 0:00,21/06/2017 19:39,,No,457,10/07/2017 11:49,,,,,,,,10/07/2017 19:59,Yes,0,,,,
VD-9001-201-DWG-003,0,TOP COVER & MAIN FLANGE,PV-201,ATB RIVA CALZONI SpA,07/03/2016 0:00,01/04/2016 19:31,,No,25,24/12/2016 15:02,,,,,,,,24/12/2016 19:59,Yes,0,,,,
VD-9001-201-DWG-004,0,TEMPLATE DETAILS,PV-201,ATB RIVA CALZONI SpA,07/03/2016 0:00,26/07/2017 18:09,,No,506,18/09/2017 16:08,,,,,,,,18/09/2017 19:57,Yes,0,,,,
VD-9001-201-DWG-005,0,SUPPORT SKIRT EXTERNAL DETAILS TAILING LUG,PV-201,ATB RIVA CALZONI SpA,07/03/2016 0:00,21/06/2017 19:39,,No,471,09/08/2017 11:34,,,,,,,,09/08/2017 19:58,Yes,0,,,,
VD-9001-201-DWG-006,0,INTERNAL MISCELLANEOUS DETAILS,PV-201,ATB RIVA CALZONI SpA,22/03/2016 0:00,15/09/2017 19:49,,No,542,03/12/2017 10:16,,,,,,,,03/12/2017 20:00,Yes,0,,,,
VD-9001-201-DWG-007,0,NAMEPLATE DETAILS,PV-201,ATB RIVA CALZONI SpA,29/03/2016 0:00,21/09/2017 12:02,,No,541,27/09/2017 11:55,,,,,,,,27/09/2017 20:00,Yes,0,,,,
VD-9001-201-DWG-008,0,SHIPPING DRAWING,PV-201,ATB RIVA CALZONI SpA,29/03/2016 0:00,27/10/2017 18:25,,No,577,30/01/2018 15:53,,,,,,,,30/01/2018 20:00,Yes,0,1204-Owner-v,04/04/2018 13:37,,
VD-9001-201-DWG-009,0,INSULATION SUPPORT DETAILS,PV-201,ATB RIVA CALZONI SpA,22/03/2016 0:00,01/09/2017 12:47,,No,528,19/09/2017 14:54,,,,,,,,19/09/2017 19:57,Yes,0,,,,
VD-9001-201-CAL-001,0,PRESSURE PARTS CALCULATION,PV-201,ATB RIVA CALZONI SpA,21/03/2016 0:00,01/04/2016 19:30,,No,11,24/12/2016 15:12,,,,,,,,24/12/2016 19:59,Yes,0,,,,
VD-9001-201-CAL-002,0,FOUNDATION LOADS CALCULATION,PV-201,ATB RIVA CALZONI SpA,21/03/2016 0:00,07/11/2016 16:35,,No,231,26/11/2016 10:27,,,,,,,,26/11/2016 20:00,Yes,0,,,,
VD-9001-201-CAL-003,0,LIFTING CALCULATION,PV-201,ATB RIVA CALZONI SpA,07/03/2016 0:00,21/06/2017 19:38,,No,471,09/08/2017 11:33,,,,,,,,09/08/2017 19:58,Yes,0,1204-Owner-v,06/08/2019 13:58,,
VD-9001-201-CAL-004,0,SHIPPING SADDLES CALCULATION,PV-201,ATB RIVA CALZONI SpA,29/03/2016 0:00,27/10/2017 18:25,,No,577,30/01/2018 16:00,,,,,,,,30/01/2018 20:00,Yes,0,,,,
VD-9001-201-CAL-005,0,STRESS ANALYSIS OF TOP FLANGED JOINT,PV-201,ATB RIVA CALZONI SpA,15/04/2016 0:00,30/05/2018 20:36,30/05/2018 20:39,Yes,775,,,,09/10/2018 11:32,,,,,09/10/2018 11:32,Yes,118,,,,
VD-9001-201-CAL-006,0,STRESS ANALYSIS FOR BOTTOM HEAD,PV-201,ATB RIVA CALZONI SpA,15/04/2016 0:00,30/05/2018 20:41,30/05/2018 20:44,Yes,775,,,,20/11/2018 11:48,,,,,20/11/2018 11:48,Yes,160,,,,
VD-9001-201-CAL-007,0,FATIGUE ANALYSIS SCREENING,PV-201,ATB RIVA CALZONI SpA,15/04/2016 0:00,14/05/2018 15:00,14/05/2018 15:03,Yes,759,,,12/06/2018 14:45,,,,,,12/06/2018 14:45,Yes,15,1204-Owner-v,16/12/2018 21:34,,
VD-9001-201-WBK-001,0,WELDING DATA BOOK,PV-201,ATB RIVA CALZONI SpA,25/03/2016 0:00,30/05/2017 11:02,,No,431,14/06/2017 11:20,,,,,,,,14/06/2017 20:00,Yes,0,,,,
VD-9001-201-MDB-001,0,MANUFACTURING DATA BOOK  INDEX,PV-201,ATB RIVA CALZONI SpA,25/03/2016 0:00,16/05/2017 18:19,,No,417,15/08/2017 11:08,,,,,,,,15/08/2017 19:58,Yes,0,,,,
VD-9001-201-MDB-002,0,MANUFACTURING DATA BOOK,PV-201,ATB RIVA CALZONI SpA,15/03/2017 0:00,,,No,1192,,,,,,,,,,No,0,,,,
VD-9001-201-ITP-001,0,QUALITY CONTROL PLAN,PV-201,ATB RIVA CALZONI SpA,25/03/2016 0:00,12/06/2017 13:44,,No,444,24/06/2017 16:48,,,,,,,,24/06/2017 20:00,Yes,0,1204-Owner-v,01/01/2020 11:43,,
VD-9001-201-MSS-001,0,PLATE MATERIAL SPECIFICATION (SA 387 Gr 11 Cl.3),PV-201,ATB RIVA CALZONI SpA,25/02/2016 0:00,07/11/2016 18:31,,No,256,19/11/2016 11:42,,,,,,,,19/11/2016 20:00,Yes,0,,,,
VD-9001-201-MSS-002,0,FORGING MATERIAL SPECIFICATION (SA 182 F5),PV-201,ATB RIVA CALZONI SpA,07/03/2016 0:00,,,No,1565,,,,,,,,,,No,0,,,,
VD-9001-201-MSS-003,0,FORGING MATERIAL SPECIFICATION (SA 336 F11 CL3),PV-201,ATB RIVA CALZONI SpA,25/02/2016 0:00,07/11/2016 18:56,,No,256,19/11/2016 11:48,,,,,,,,19/11/2016 20:00,Yes,0,,,,
VD-9001-201-PCJ-001,0,HOT FORMING OF HEADS,PV-201,ATB RIVA CALZONI SpA,29/02/2016 0:00,18/10/2017 13:15,,No,597,25/11/2017 15:50,,,,,,,,25/11/2017 19:59,Yes,0,,,,
VD-9001-201-PCJ-002,0,PWHT/ISR/DHT PROCEDURE,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,18/10/2017 13:16,,No,582,25/11/2017 18:00,,,,,,,,25/11/2017 19:59,Yes,0,,,,
VD-9001-201-PCJ-003,0,BOLT TIGHTENING PROCEDURE,PV-201,ATB RIVA CALZONI SpA,10/04/2016 0:00,10/11/2017 19:31,,No,579,,,,18/04/2018 14:26,,,,,18/04/2018 14:26,Yes,0,,,,
VD-9001-201-PCJ-004,0,DOUBLE CONE INSTALLATION PROCEDURE,PV-201,ATB RIVA CALZONI SpA,29/04/2016 0:00,07/11/2017 20:35,,No,557,,,,18/04/2018 14:27,,,,,18/04/2018 14:27,Yes,0,,,,
VD-9001-201-PCJ-005,0,HYDROTEST PROCEDURE,PV-201,ATB RIVA CALZONI SpA,10/04/2016 0:00,07/11/2017 20:35,,No,576,25/11/2017 11:09,,,,,,,,25/11/2017 19:59,Yes,0,,,,
VD-9001-201-PCJ-006,0,NITROGEN PRESSURIZING PROCEDURE,PV-201,ATB RIVA CALZONI SpA,16/05/2016 0:00,12/04/2018 19:40,12/04/2018 19:43,Yes,696,,,,23/05/2018 11:37,,,,,23/05/2018 11:37,Yes,27,,,,
VD-9001-201-PCJ-008,0,PAINTING/CLEANING/DRYING PROCEDURE,PV-201,ATB RIVA CALZONI SpA,16/05/2016 0:00,12/01/2018 19:46,,No,606,29/01/2018 11:23,,,,,,,,29/01/2018 20:00,Yes,0,1204-Owner-v,28/05/2019 18:09,,
VD-9001-201-PCJ-009,0,MINIMUM PRESSURIZATION TEMPERATURE (MPT),PV-201,ATB RIVA CALZONI SpA,27/02/2016 0:00,17/07/2018 19:45,17/07/2018 19:47,Yes,871,,,11/08/2018 16:14,,,,,,11/08/2018 16:14,Yes,11,1204-Owner-v,16/12/2018 21:36,,
VD-9001-201-PCJ-010,0,RT EXAMINATION OF WELDS,PV-201,ATB RIVA CALZONI SpA,30/03/2016 0:00,20/09/2017 11:24,20/09/2017 11:25,Yes,539,,08/10/2017 9:12,,,,,,,08/10/2017 20:00,Yes,4,1204-Owner-v,16/12/2018 21:37,,
VD-9001-201-PCJ-011,0,UT EXAMINATION OF WELDS,PV-201,ATB RIVA CALZONI SpA,30/03/2016 0:00,20/09/2017 11:27,20/09/2017 11:28,Yes,539,,08/10/2017 9:30,,,,,,,08/10/2017 20:00,Yes,4,,,,
VD-9001-201-PCJ-012,0,UT PHASED ARRAY,PV-201,ATB RIVA CALZONI SpA,15/04/2016 0:00,13/10/2017 15:04,,No,546,,25/11/2017 11:19,,,,,,,25/11/2017 19:59,Yes,0,,,,
VD-9001-201-PCJ-013,0,UT EXAMINATION OF WELD OVERLAY,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,20/09/2017 11:28,20/09/2017 11:29,Yes,554,,08/10/2017 9:22,,,,,,,08/10/2017 20:00,Yes,4,1204-Owner-v,16/12/2018 21:37,,
VD-9001-201-PCJ-014,0,TOFD PROCEDURE,PV-201,ATB RIVA CALZONI SpA,15/04/2016 0:00,13/10/2017 15:06,13/10/2017 15:08,Yes,546,,22/10/2017 17:04,,,,,,,22/10/2017 20:00,Yes,-5,1204-Owner-v,16/12/2018 21:38,,
VD-9001-201-PCJ-015,0,MT EXAMINATION OF WELDS,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,03/07/2017 18:30,03/07/2017 18:31,Yes,475,,10/07/2017 11:58,,,,,,,10/07/2017 19:59,Yes,-7,1204-Owner-v,13/01/2019 14:52,,
VD-9001-201-PCJ-016,0,PT EXAMINATION,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,03/07/2017 18:31,03/07/2017 18:32,Yes,475,,10/07/2017 12:03,,,,,,,10/07/2017 19:59,Yes,-7,1204-Owner-v,13/01/2019 14:53,,
VD-9001-201-PCJ-017,0,REPAIR PROCEDURE,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,06/07/2017 17:22,,No,478,10/07/2017 12:08,,,,,,,,10/07/2017 19:59,Yes,0,,,,
VD-9001-201-PCJ-018,0,PRODUCTION TEST PLATES PROCEDURE,PV-201,ATB RIVA CALZONI SpA,29/02/2016 0:00,16/05/2017 18:19,,No,442,14/06/2017 15:18,,,,,,,,14/06/2017 20:00,Yes,0,,,,
VD-9001-201-PCJ-019,0,HARDNESS TEST PROCEDURE,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,16/05/2017 18:19,16/05/2017 18:21,Yes,427,,14/06/2017 15:10,,,,,,,14/06/2017 20:00,Yes,15,1204-Owner-v,13/01/2019 15:01,,
VD-9001-201-PCJ-020,0,PMI PROCEDURE,PV-201,ATB RIVA CALZONI SpA,15/03/2016 0:00,16/05/2017 18:19,16/05/2017 18:21,Yes,427,,24/05/2017 11:36,,,,,,,24/05/2017 20:00,Yes,-6,1204-Owner-v,13/01/2019 15:02,,
VD-9001-201-PCJ-022,0,SPARE PART LIST,PV-201,ATB RIVA CALZONI SpA,19/07/2016 0:00,,,No,1431,,,,,,,,,,No,0,,,,
VD-9001-213A-DWG-128,6,Fixed Roof Orientation for Tk-7201,PV-213A,MachineSazi Pars,09/03/2016 0:00,14/03/2016 18:02,14/03/2016 18:04,Yes,5,,15/03/2016 18:54,,,,,,,15/03/2016 20:00,Yes,-13,,,,
VD-9001-108-DWG-025,3,SUMP & ROOF SLAB DETAIL,PR-108,Farabard,09/03/2016 16:32,10/03/2016 10:33,,No,1,,16/03/2016 11:57,,,,,,,16/03/2016 20:00,Yes,0,,,,
VD-9001-206B-DWG-014,1,INTERNAL ATTACHMENT DRAWING -T-1001,PV-206B,TASHA,23/03/2016 20:00,28/03/2016 14:06,,No,5,,09/07/2016 12:03,,,,,,,09/07/2016 19:58,Yes,0,,,,
VD-9001-206B-DWG-013,1,MANHOLE & NOZZLE DETAIL DRAWING -T-1001,PV-206B,TASHA,23/03/2016 20:00,16/03/2016 18:06,,No,-7,31/05/2016 9:22,,,,,,,,31/05/2016 19:58,Yes,0,,,,
VD-9001-213A-LST-039,1,SPLIR for Tk-2201 & Tk-6401Tk-7101A/B & Tk-7201,PV-213A,MachineSazi Pars,10/03/2016 0:00,13/04/2016 8:57,,No,34,14/04/2016 15:31,,,,,,,,14/04/2016 19:59,Yes,0,,,,
VD-9001-213A-DWG-131,5,Walkway With Handrail for Tk-7201,PV-213A,MachineSazi Pars,10/03/2016 0:00,14/03/2016 18:05,14/03/2016 18:07,Yes,4,,15/03/2016 18:56,,,,,,,15/03/2016 20:00,Yes,-13,,,,
VD-9001-105-CAL-502,1,Calculation sheet for Heater,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,22/04/2016 17:53,,No,43,,08/05/2016 16:46,,,,,,,08/05/2016 19:59,Yes,0,,,,
VD-9001-105-CAL-503,1,Calculation sheet for CMR Membrane separator,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,22/04/2016 17:54,,No,43,08/05/2016 16:48,,,,,,,,08/05/2016 19:59,Yes,0,,,,
VD-9001-105-CAL-501,1,Calculation sheet of Gas-liquid separator,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,22/04/2016 17:50,,No,43,08/05/2016 16:45,,,,,,,,08/05/2016 19:59,Yes,0,,,,
VD-9001-105-DIG-205,3,Control loop sketch,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,14/03/2016 18:49,,No,4,,17/04/2016 8:38,,,,,,,17/04/2016 19:59,Yes,0,,,,
VD-9001-105-DSH-102,1,Data sheet of heater,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,24/04/2016 13:41,,No,45,09/05/2016 18:04,,,,,,,,09/05/2016 19:59,Yes,0,,,,
VD-9001-105-DSH-101,1,Data sheet of gas-liquid separator,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,10/03/2016 0:00,24/04/2016 13:40,,No,45,09/05/2016 18:09,,,,,,,,09/05/2016 19:59,Yes,0,,,,
VD-9001-105-DPH-102,2,Process control requirement,PR-105,DALIAN EUROFILM INDUSTRIAL LTD.,12/03/2016 0:00,31/05/2016 18:08,31/05/2016 18:09,Yes,80,,09/06/2016 11:46,,,,,,,09/06/2016 19:58,Yes,-5,1204-Owner-v,06/09/2019 22:03,,
